obs	M3	M6	M9	M12	M15	M18	M21	M24	M30	M36	M48	M60	M72	M84	M96	M108	M120	CU	PI	FFR
1972M01	3.382	3.782	3.995	4.12	4.442	4.595	4.714	4.804	5.1	5.331	5.479	5.718	5.971	6.007	6.026	6.041	6.088	81.3204	3.920466621	3.29
1972M02	3.47	3.831	3.983	4.291	4.391	4.443	4.626	4.769	5.04	5.246	5.443	5.665	5.897	5.96	6.028	6.082	6.283	81.7608	3.734111741	3.83
1972M03	3.874	4.463	4.663	4.937	5.141	5.317	5.466	5.528	5.59	5.774	5.875	5.999	6.119	6.11	6.096	6.084	6.269	82.4567	3.523413479	4.17
1972M04	3.648	4.113	4.355	4.527	4.568	4.78	4.969	5.109	5.354	5.526	5.644	5.798	5.941	5.98	6.063	6.128	6.24	82.4523	3.336741567	4.27
1972M05	3.835	4.232	4.446	4.631	4.63	4.76	4.855	4.947	5.178	5.382	5.563	5.715	5.894	5.937	5.996	6.042	6.249	82.5176	3.036714932	4.46
1972M06	4.101	4.664	5.054	5.254	5.182	5.311	5.382	5.438	5.556	5.702	5.855	5.909	6.057	6.019	5.999	5.984	6.301	82.4459	3.073754353	4.55
1972M07	3.857	4.409	4.75	4.95	5.012	5.053	5.151	5.248	5.428	5.667	5.862	5.891	6.017	6.024	6.045	6.06	6.329	83.1807	3.077990436	4.8
1972M08	4.607	5.065	5.245	5.486	5.549	5.583	5.583	5.635	5.762	5.893	6.117	6.083	6.219	6.382	6.261	6.197	6.41	83.5014	3.389702253	4.87
1972M09	4.641	5.276	5.456	5.687	5.695	5.729	5.78	5.791	5.829	5.932	6.01	6.055	6.168	6.259	6.337	6.426	6.497	84.4475	3.334642605	5.04
1972M10	4.82	5.215	5.393	5.541	5.595	5.716	5.741	5.758	5.864	5.937	6.087	6.094	6.182	6.24	6.287	6.335	6.417	85.2968	3.429629817	5.06
1972M11	4.951	5.279	5.362	5.396	5.365	5.498	5.603	5.644	5.773	5.812	6.014	6.009	6.04	6.109	6.164	6.247	6.333	86.5479	3.367232222	5.33
1972M12	5.218	5.501	5.525	5.634	5.673	5.768	5.845	5.915	5.999	5.992	6.066	6.17	6.181	6.219	6.212	6.306	6.4	86.9896	3.262522732	5.94
1973M01	5.77	5.982	5.905	6.148	6.185	6.197	6.164	6.213	6.248	6.281	6.375	6.303	6.298	6.293	6.322	6.318	6.451	88.0822	3.372546414	6.58
1973M02	5.943	6.263	6.016	6.409	6.481	6.508	6.522	6.522	6.543	6.585	6.614	6.594	6.554	6.591	6.421	6.415	6.551	88.0261	3.950056234	7.09
1973M03	6.507	6.946	6.786	6.995	6.884	6.899	6.879	6.804	6.808	6.702	6.636	6.651	6.592	6.701	6.628	6.528	6.581	87.4789	4.524391179	7.12
1973M04	6.385	6.704	6.72	6.705	6.684	6.647	6.646	6.636	6.615	6.635	6.554	6.573	6.537	6.695	6.676	6.501	6.551	87.8458	4.778268402	7.84
1973M05	7.052	7.107	7.103	6.949	6.907	6.813	6.81	6.734	6.711	6.622	6.547	6.599	6.53	6.692	6.695	6.809	6.825	87.587	5.197360603	8.49
1973M06	7.629	7.849	7.691	7.782	7.418	7.297	6.993	6.966	6.896	6.882	6.715	6.72	6.634	6.94	6.832	6.782	6.795	87.7136	5.198612036	10.4
1973M07	8.462	8.639	8.688	8.632	8.498	8.246	7.994	7.966	7.826	7.798	7.837	7.644	7.343	7.339	7.215	7.173	7.199	86.9893	6.053343042	10.5
1973M08	8.824	8.905	8.478	8.37	8.034	7.686	7.627	7.713	7.42	7.251	7.132	7.054	6.875	7.119	7.122	7.088	7.032	87.4501	5.996381224	10.78
1973M09	7.11	7.732	7.77	7.685	7.229	6.967	6.853	6.956	6.608	6.607	6.589	6.544	6.563	6.676	6.733	6.762	6.719	87.8375	6.442372658	10.01
1973M10	7.484	7.586	7.564	7.126	6.791	6.701	6.659	6.726	6.693	6.644	6.676	6.636	6.662	6.653	6.51	6.513	6.578	88.0337	6.956388785	10.03
1973M11	7.475	7.94	7.895	7.417	6.792	6.788	6.779	6.699	6.629	6.611	6.601	6.612	6.719	6.579	6.434	6.503	6.577	87.793	7.437098764	9.95
1973M12	7.596	7.639	7.469	7.129	6.952	6.927	6.771	6.693	6.683	6.636	6.662	6.686	6.667	6.644	6.613	6.676	6.738	86.8592	8.055239932	9.65
1974M01	7.631	7.41	7.297	6.89	6.76	6.768	6.677	6.674	6.696	6.713	6.753	6.746	6.822	6.699	6.864	6.89	6.895	86.1914	8.7113727	8.97
1974M02	7.6	7.547	7.237	7.025	6.828	6.832	6.764	6.818	6.812	6.691	6.798	6.81	6.863	6.918	6.699	6.724	6.744	86.009	9.12940045	9.35
1974M03	8.481	8.454	8.367	8.128	7.916	7.842	7.677	7.69	7.599	7.58	7.503	7.419	7.515	7.413	7.173	7.189	7.202	85.6352	9.055075356	10.51
1974M04	9.08	9.036	8.918	8.676	8.669	8.608	8.346	8.154	8.15	8.062	8.012	7.942	7.876	7.801	7.517	7.621	7.705	85.7553	9.531594301	11.31
