month,month_str,date_month_start,date_month_end,FFR,CU,PCEPI,PI,DFF,T10Y2Y,BAA,AAA,major_dollar,can10,deu10,gbr10,fra10,global10y_pc1
1972-01,1972-01,1972-01-01,1972-01-31,3.3,81.8563,21.098,3.9515175404020386,3.13,,8.23,7.27,,6.87,7.3,7.05,8.33,0.6895610450066799
1972-02,1972-02,1972-02-01,1972-02-29,3.83,82.2062,21.128,3.7568138290035913,3.25,,8.24,7.24,,7.07,7.4,7.39,8.07,0.7435418278838793
1972-03,1972-03,1972-03-01,1972-03-31,4.17,82.8926,21.16,3.5073130166805244,4.0,,8.24,7.3,,7.32,7.7,7.44,7.92,0.8151504000346133
1972-04,1972-04,1972-04-01,1972-04-30,4.27,82.8225,21.207,3.307677318784119,4.31,,8.23,7.3,,7.33,7.8,7.85,7.9,0.8796362025400682
1972-05,1972-05,1972-05-01,1972-05-31,4.46,82.893,21.239,3.006935350889961,4.75,,8.2,7.23,,7.39,7.9,8.95,7.83,1.027847678151528
1972-06,1972-06,1972-06-01,1972-06-30,4.55,82.6441,21.315,3.065615782602382,4.5,,8.23,7.21,,7.48,8.0,8.9,7.8,1.0469899564559406
1972-07,1972-07,1972-07-01,1972-07-31,4.81,83.5285,21.377,3.066390241550554,4.5,,8.19,7.19,,7.46,7.9,9.05,7.86,1.0529792138112162
1972-08,1972-08,1972-08-01,1972-08-31,4.87,83.9714,21.473,3.3747352204891223,5.13,,8.09,7.22,,7.48,7.9,9.29,7.83,1.080977505763108
1972-09,1972-09,1972-09-01,1972-09-30,5.05,84.9134,21.497,3.3310901749663557,4.88,,8.06,7.21,,7.34,8.0,9.1,7.91,1.0646705267474281
1972-10,1972-10,1972-10-01,1972-10-31,5.06,85.7175,21.561,3.4249532306806607,4.88,,7.99,7.12,,7.18,8.4,9.09,8.02,1.119630804260687
1972-11,1972-11,1972-11-01,1972-11-30,5.33,86.5759,21.63,3.349419465812997,5.19,,7.93,7.08,,7.12,8.6,9.36,8.28,1.2069273165893508
1972-12,1972-12,1972-12-01,1972-12-31,5.94,86.9787,21.695,3.235783963835348,5.5,,7.9,7.15,,7.12,8.6,9.17,8.33,1.1900221569980893
1973-01,1973-01,1973-01-01,1973-01-31,6.58,88.0795,21.809,3.369987676557029,6.5,,7.97,7.22,108.2242,7.18,8.6,9.33,8.38,1.2233252311624847
1973-02,1973-02,1973-02-01,1973-02-28,7.09,87.9606,21.964,3.9568345323740983,7.5,,8.03,7.29,101.4009,7.3,8.6,9.78,8.53,1.3113959894514173
1973-03,1973-03,1973-03-01,1973-03-31,7.12,87.5274,22.127,4.569943289224954,7.38,,8.09,7.26,100.4158,7.34,8.8,9.66,8.62,1.3456834126490471
1973-04,1973-04,1973-04-01,1973-04-30,7.84,87.814,22.236,4.852171452822174,7.63,,8.06,7.29,100.776,7.58,9.2,9.74,8.69,1.4616756637101207
1973-05,1973-05,1973-05-01,1973-05-31,8.49,87.5399,22.363,5.2921512312255725,8.13,,8.13,7.37,98.8659,7.76,9.9,9.88,8.88,1.6396307127896095
1973-06,1973-06,1973-06-01,1973-06-30,10.4,87.5919,22.444,5.2967393854093325,8.88,,8.24,7.45,97.8543,7.75,9.9,10.43,9.15,1.7359404163193277
1973-07,1973-07,1973-07-01,1973-07-31,10.5,87.078,22.703,6.202928380970207,11.22,,8.53,7.68,95.9269,7.8,9.8,11.22,9.33,1.8423885993960782
1973-08,1973-08,1973-08-01,1973-08-31,10.78,87.4473,22.793,6.147254691938708,11.22,,8.63,7.63,98.2357,7.82,9.6,11.48,9.42,1.8542860565735808
1973-09,1973-09,1973-09-01,1973-09-30,10.01,88.0325,22.922,6.62883193003676,10.82,,8.41,7.6,97.4766,7.63,9.7,11.29,9.5,1.8311113289672272
1973-10,1973-10,1973-10-01,1973-10-31,10.03,88.3454,23.11,7.184267891099672,10.61,,8.42,7.67,97.0417,7.37,9.4,12.08,9.5,1.841219178931141
1973-11,1973-11,1973-11-01,1973-11-30,9.95,88.0841,23.3,7.720758206195111,10.34,,8.48,7.68,101.2777,7.69,9.6,12.64,9.65,2.002554023829139
1973-12,1973-12,1973-12-01,1973-12-31,9.65,87.1054,23.523,8.425904586310207,9.83,,8.48,7.83,102.0751,7.74,9.6,13.0,10.21,2.1184089432598507
1974-01,1974-01,1974-01-01,1974-01-31,8.97,86.4706,23.797,9.115502774084083,9.31,,8.53,7.85,106.2552,7.73,9.9,13.46,10.48,2.252832375047849
1974-02,1974-02,1974-02-01,1974-02-28,9.35,86.1093,24.073,9.602076124567493,8.87,,8.62,8.01,103.7635,7.92,10.5,13.51,10.69,2.407418490609556
1974-03,1974-03,1974-03-01,1974-03-31,10.51,85.4785,24.243,9.56297735797893,9.95,,8.87,8.25,100.1773,8.59,10.4,13.82,10.7,2.521490672211946
1974-04,1974-04,1974-04-01,1974-04-30,11.31,85.8682,24.482,10.100737542723515,11.0,,9.05,8.37,99.0842,8.87,10.6,13.33,10.8,2.545553620816975
1974-05,1974-05,1974-05-01,1974-05-31,11.93,85.6518,24.69,10.405580646603774,11.64,,9.27,8.47,99.563,9.26,10.7,13.81,11.45,2.749378040171374
1974-06,1974-06,1974-06-01,1974-06-30,12.92,85.4232,24.872,10.818036000712894,13.31,,9.48,8.72,99.9568,9.66,10.8,14.17,11.4,2.8579108705437464
1974-07,1974-07,1974-07-01,1974-07-31,12.01,84.4351,25.132,10.699026560366477,12.06,,9.77,9.0,101.7035,9.73,10.8,14.52,11.4,2.9094926540175385
1974-08,1974-08,1974-08-01,1974-08-31,11.34,84.2268,25.393,11.407010924406613,11.6,,10.18,9.24,103.8198,9.76,10.8,14.17,11.38,2.8692956112931403
1974-09,1974-09,1974-09-01,1974-09-30,10.06,83.4984,25.575,11.574033679434592,11.11,,10.48,9.27,103.3748,9.42,10.8,14.61,11.14,2.8471442768262936
1974-10,1974-10,1974-10-01,1974-10-31,9.45,80.8351,25.767,11.497187364777162,9.66,,10.6,8.89,103.1452,8.92,10.5,15.76,11.17,2.870979058948234
1974-11,1974-11,1974-11-01,1974-11-30,8.53,77.0007,25.971,11.463519313304715,9.47,,10.63,8.89,102.6159,8.84,9.9,16.32,11.21,2.8340288188927967
1974-12,1974-12,1974-12-01,1974-12-31,7.13,75.2764,26.132,11.091272371721296,3.87,,10.81,8.83,101.5441,8.42,9.4,15.07,10.9,2.5085123838179926
1975-01,1975-01,1975-01-01,1975-01-31,6.24,73.064,26.274,10.408875068285916,6.76,,10.65,8.62,100.3256,8.2,8.9,13.33,10.69,2.163467015640064
