factor,chain,draw,log_alpha,log_ell_L_dm_t,log_ell_S_dm_t,log_ell_C_dm_t,log_ell_dL_t,log_ell_dS_t,log_ell_dC_t,log_ell_time,log_sigma,log_posterior
L,0,0,-2.6869248139664683,1.119665425474221,1.0925354672789136,0.4237473172910202,0.8279034315780259,0.4883007597292798,1.2137229605037243,0.6264336938853263,0.04167657560840871,-545.9896952934492
L,0,1,-2.698258929745285,1.0628514881128672,1.119170374987151,0.35069892317352946,0.747049997701635,0.5216262891124827,1.172673376008727,0.6488772771314928,0.04716210244061204,-545.9826513621825
L,0,2,-2.5696607134390326,1.0776123071717605,1.0926232680792178,0.32156073978514244,0.7751373334388898,0.574757229809367,1.1712178755847313,0.651854557532776,0.028015997786315174,-545.2458790702483
L,0,3,-2.5696607134390326,1.0776123071717605,1.0926232680792178,0.32156073978514244,0.7751373334388898,0.574757229809367,1.1712178755847313,0.651854557532776,0.028015997786315174,-545.2458790702483
L,0,4,-2.5696607134390326,1.0776123071717605,1.0926232680792178,0.32156073978514244,0.7751373334388898,0.574757229809367,1.1712178755847313,0.651854557532776,0.028015997786315174,-545.2458790702483
L,0,5,-2.4990392778523884,1.1555754646674976,1.1424815303154576,0.32024377989361846,0.7481340261761803,0.6115660533869856,1.140827414188528,0.5651371529163218,-0.0178895960579894,-545.0552674962516
L,0,6,-2.5372807373222206,1.0883202634284919,1.2619900844446224,0.29654781248403334,0.7535828542156242,0.6591762142302473,1.0485930397777834,0.6371513056950872,0.03643393939703366,-545.5373664791376
L,0,7,-2.494874319716738,1.0560157025837371,1.2583382918974269,0.28116695399715685,0.6578885740791609,0.7164890529132922,1.113181967780657,0.655631842672732,0.020206706735770824,-545.2790820395907
L,0,8,-2.475497010317042,1.0015181489264309,1.3296744773376363,0.3343533135315318,0.719938789008234,0.6517824201866922,1.0579990810260609,0.6852223600780953,0.05578399121042672,-546.1109905952475
L,0,9,-2.5076021770954027,1.0733706831271446,1.2898426199083481,0.33662658491827563,0.6618875718652376,0.6178528336369464,0.9861473124907018,0.7457414647159049,0.042089419543041975,-545.1283371224766
L,0,10,-2.496261284115932,1.115158698783434,1.3270762397931466,0.35228039050640325,0.5986934116813479,0.7023999079209314,0.949065438802985,0.7036914890984547,-0.04860167864956398,-545.0990359646925
L,0,11,-2.496261284115932,1.115158698783434,1.3270762397931466,0.35228039050640325,0.5986934116813479,0.7023999079209314,0.949065438802985,0.7036914890984547,-0.04860167864956398,-545.0990359646925
L,0,12,-2.496261284115932,1.115158698783434,1.3270762397931466,0.35228039050640325,0.5986934116813479,0.7023999079209314,0.949065438802985,0.7036914890984547,-0.04860167864956398,-545.0990359646925
L,0,13,-2.480532616464529,1.154075428261875,1.3699105632820254,0.3093112607766494,0.6278977508700383,0.7417249143507596,1.0116764504965028,0.7608369454063275,-0.03348686236352893,-545.3839205563681
L,0,14,-2.555410252135735,1.264221202570734,1.3785285321886656,0.3169479232377303,0.5971209473665576,0.7548016901510021,1.0370800352284386,0.7000504405754104,0.0029696735417409706,-545.7193322702855
L,0,15,-2.555410252135735,1.264221202570734,1.3785285321886656,0.3169479232377303,0.5971209473665576,0.7548016901510021,1.0370800352284386,0.7000504405754104,0.0029696735417409706,-545.7193322702855
L,0,16,-2.555410252135735,1.264221202570734,1.3785285321886656,0.3169479232377303,0.5971209473665576,0.7548016901510021,1.0370800352284386,0.7000504405754104,0.0029696735417409706,-545.7193322702855
L,0,17,-2.577288886612447,1.2568268532939293,1.3997506047149826,0.34844992663854124,0.6239648369874675,0.8658571339616938,0.9464039296237139,0.7994352863774492,-0.011109863388319301,-545.5658776080966
L,0,18,-2.591408891710361,1.253523921784166,1.377571142369521,0.3795412787080755,0.6750242341803242,0.8593632735819401,0.8866206430878232,0.7895100608724626,0.024472262423137475,-545.5258970441485
L,0,19,-2.591408891710361,1.253523921784166,1.377571142369521,0.3795412787080755,0.6750242341803242,0.8593632735819401,0.8866206430878232,0.7895100608724626,0.024472262423137475,-545.5258970441485
L,0,20,-2.558855614049437,1.3104306646053125,1.3202017234631696,0.4345650381230084,0.5889845971672828,0.8192479231771926,0.8408251341823884,0.8593289907455829,-0.000418868572538849,-544.675198907703
L,0,21,-2.606505422474714,1.3114728081682172,1.3784964160898985,0.4304115474733358,0.5637157484946441,0.7950294850862136,0.8380019075015411,0.87502157628339,-0.0019123249676670944,-544.9628595779237
L,0,22,-2.606505422474714,1.3114728081682172,1.3784964160898985,0.4304115474733358,0.5637157484946441,0.7950294850862136,0.8380019075015411,0.87502157628339,-0.0019123249676670944,-544.9628595779237
L,0,23,-2.606505422474714,1.3114728081682172,1.3784964160898985,0.4304115474733358,0.5637157484946441,0.7950294850862136,0.8380019075015411,0.87502157628339,-0.0019123249676670944,-544.9628595779237
L,0,24,-2.672372040568661,1.3393376762964453,1.3786969126678636,0.4462142949745427,0.6304282721235503,0.7372085792152233,0.8153048122478348,0.8227262606522919,-0.02333034444545439,-545.1223817404601
L,0,25,-2.755602612816275,1.3299220473987485,1.372155038973252,0.4743176133765253,0.590791569047701,0.6906696407447069,0.817312934681601,0.8234108128158578,0.00028489543762538413,-544.9927561615468
L,0,26,-2.7512102718708724,1.3113493461663006,1.4743838877856217,0.5884740408204698,0.5734613813646746,0.6936913405292925,0.7775924477428777,0.791838909559081,-0.048799914904184755,-545.8322342264087
L,0,27,-2.8113019216274435,1.2753706973984824,1.4744880263957372,0.5620913920479411,0.6021607216039535,0.6737672880127926,0.8605209273772708,0.8333918347260498,-0.028667708923628885,-545.5554130857469
L,0,28,-2.8113019216274435,1.2753706973984824,1.4744880263957372,0.5620913920479411,0.6021607216039535,0.6737672880127926,0.8605209273772708,0.8333918347260498,-0.028667708923628885,-545.5554130857469
L,0,29,-2.8113019216274435,1.2753706973984824,1.4744880263957372,0.5620913920479411,0.6021607216039535,0.6737672880127926,0.8605209273772708,0.8333918347260498,-0.028667708923628885,-545.5554130857469
L,0,30,-2.8113019216274435,1.2753706973984824,1.4744880263957372,0.5620913920479411,0.6021607216039535,0.6737672880127926,0.8605209273772708,0.8333918347260498,-0.028667708923628885,-545.5554130857469
L,0,31,-2.8298502462277697,1.3093104248104812,1.478167087391753,0.5320205212649481,0.6705183255765207,0.6677351104902312,0.8667414758994118,0.8438548563723683,-0.01863871889133108,-545.7346554238072
L,0,32,-2.8298502462277697,1.3093104248104812,1.478167087391753,0.5320205212649481,0.6705183255765207,0.6677351104902312,0.8667414758994118,0.8438548563723683,-0.01863871889133108,-545.7346554238072
L,0,33,-2.8298502462277697,1.3093104248104812,1.478167087391753,0.5320205212649481,0.6705183255765207,0.6677351104902312,0.8667414758994118,0.8438548563723683,-0.01863871889133108,-545.7346554238072
L,0,34,-2.782180269820077,1.3370206581449937,1.4946807720047666,0.5131677547743964,0.6121338552052252,0.6645805004069022,0.9099559221970313,0.7882237887982777,-0.05320423661520465,-546.7701092291449
L,0,35,-2.782180269820077,1.3370206581449937,1.4946807720047666,0.5131677547743964,0.6121338552052252,0.6645805004069022,0.9099559221970313,0.7882237887982777,-0.05320423661520465,-546.7701092291449
